,date,work,school,holiday,
728,8/1/25,1,0,,start of school MA
729,8/2/25,0,0,,https://www.cbsnews.com/boston/news/massachusetts-school-start-dates/
730,8/3/25,0,0,,
731,8/4/25,1,0,,holidays for MA schools
732,8/5/25,1,0,,https://www.doe.mass.edu/news/news.aspx?id=27281
733,8/6/25,1,0,,
734,8/7/25,1,0,,weeks off in spring
735,8/8/25,1,0,,https://www.cbsnews.com/boston/news/why-does-massachusetts-have-2-school-vacation-weeks-wbz-tv-question-everything/
736,8/9/25,0,0,,https://thebedfordcitizen.org/2021/03/breaking-with-the-breaks-time-to-get-rid-of-february-break/
737,8/10/25,0,0,,
738,8/11/25,1,0,,federal holidays with paid leave
739,8/12/25,1,0,,https://www.bls.gov/ebs/factsheets/holiday-profiles.htm
740,8/13/25,1,0,,
741,8/14/25,1,0,,
742,8/15/25,1,0,,
743,8/16/25,0,0,,
744,8/17/25,0,0,,
745,8/18/25,1,0,,
746,8/19/25,1,0,,
747,8/20/25,1,0,,
748,8/21/25,1,0,,
749,8/22/25,1,0,,
750,8/23/25,0,0,,
751,8/24/25,0,0,,
752,8/25/25,1,1,,
753,8/26/25,1,1,,
754,8/27/25,1,1,,
755,8/28/25,1,1,,
756,8/29/25,1,1,,
757,8/30/25,0,0,,
758,8/31/25,0,0,,
759,9/1/25,0,0,labor day,
760,9/2/25,1,1,,
761,9/3/25,1,1,,
762,9/4/25,1,1,,
763,9/5/25,1,1,,
764,9/6/25,0,0,,
765,9/7/25,0,0,,
766,9/8/25,1,1,,
767,9/9/25,1,1,,
768,9/10/25,1,1,,
769,9/11/25,1,1,,
770,9/12/25,1,1,,
771,9/13/25,0,0,,
772,9/14/25,0,0,,
773,9/15/25,1,1,,
774,9/16/25,1,1,,
775,9/17/25,1,1,,
776,9/18/25,1,1,,
777,9/19/25,1,1,,
778,9/20/25,0,0,,
779,9/21/25,0,0,,
780,9/22/25,1,1,,
781,9/23/25,1,1,,
782,9/24/25,1,1,,
783,9/25/25,1,1,,
784,9/26/25,1,1,,
785,9/27/25,0,0,,
786,9/28/25,0,0,,
787,9/29/25,1,1,,
788,9/30/25,1,1,,
789,10/1/25,1,1,,
790,10/2/25,1,1,,
791,10/3/25,1,1,,
792,10/4/25,0,0,,
793,10/5/25,0,0,,
794,10/6/25,1,1,,
795,10/7/25,1,1,,
796,10/8/25,1,1,,
797,10/9/25,1,1,,
798,10/10/25,1,1,,
799,10/11/25,0,0,,
800,10/12/25,0,0,,
801,10/13/25,1,0,Columbus Day,
802,10/14/25,1,1,,
803,10/15/25,1,1,,
804,10/16/25,1,1,,
805,10/17/25,1,1,,
806,10/18/25,0,0,,
807,10/19/25,0,0,,
808,10/20/25,1,1,,
809,10/21/25,1,1,,
810,10/22/25,1,1,,
811,10/23/25,1,1,,
812,10/24/25,1,1,,
813,10/25/25,0,0,,
814,10/26/25,0,0,,
815,10/27/25,1,1,,
816,10/28/25,1,1,,
817,10/29/25,1,1,,
818,10/30/25,1,1,,
819,10/31/25,1,1,,
820,11/1/25,0,0,,
821,11/2/25,0,0,,
822,11/3/25,1,1,,
823,11/4/25,1,1,,
824,11/5/25,1,1,,
825,11/6/25,1,1,,
826,11/7/25,1,1,,
827,11/8/25,0,0,,
828,11/9/25,0,0,,
829,11/10/25,1,1,,
830,11/11/25,1,0,Veterans Day,
831,11/12/25,1,1,,
832,11/13/25,1,1,,
833,11/14/25,1,1,,
834,11/15/25,0,0,,
835,11/16/25,0,0,,
836,11/17/25,1,1,,
837,11/18/25,1,1,,
838,11/19/25,1,1,,
839,11/20/25,1,1,,
840,11/21/25,1,1,,
841,11/22/25,0,0,,
842,11/23/25,0,0,,
843,11/24/25,1,1,,
844,11/25/25,1,1,,
845,11/26/25,1,1,,
846,11/27/25,0,0,Thanksgiving,
847,11/28/25,1,0,,
848,11/29/25,0,0,,
849,11/30/25,0,0,,
850,12/1/25,1,1,,
851,12/2/25,1,1,,
852,12/3/25,1,1,,
853,12/4/25,1,1,,
854,12/5/25,1,1,,
855,12/6/25,0,0,,
856,12/7/25,0,0,,
857,12/8/25,1,1,,
858,12/9/25,1,1,,
859,12/10/25,1,1,,
860,12/11/25,1,1,,
861,12/12/25,1,1,,
862,12/13/25,0,0,,
863,12/14/25,0,0,,
864,12/15/25,1,1,,
865,12/16/25,1,1,,
866,12/17/25,1,1,,
867,12/18/25,1,1,,
868,12/19/25,1,1,,
869,12/20/25,0,0,,
870,12/21/25,0,0,,
871,12/22/25,1,0,,
872,12/23/25,1,0,,
873,12/24/25,1,0,,
874,12/25/25,0,0,Christmas,
875,12/26/25,1,0,,
876,12/27/25,0,0,,
877,12/28/25,0,0,,
878,12/29/25,1,0,,
879,12/30/25,1,0,,
880,12/31/25,1,0,,
881,1/1/26,0,0,NY Day,
882,1/2/26,1,0,,
883,1/3/26,0,0,,
884,1/4/26,0,0,,
885,1/5/26,1,1,,
886,1/6/26,1,1,,
887,1/7/26,1,1,,
888,1/8/26,1,1,,
889,1/9/26,1,1,,
890,1/10/26,0,0,,
891,1/11/26,0,0,,
892,1/12/26,1,1,,
893,1/13/26,1,1,,
894,1/14/26,1,1,,
895,1/15/26,1,1,,
896,1/16/26,1,1,,
897,1/17/26,0,0,,
898,1/18/26,0,0,,
899,1/19/26,1,0,MLK,
900,1/20/26,1,1,,
901,1/21/26,1,1,,
902,1/22/26,1,1,,
903,1/23/26,1,1,,
904,1/24/26,0,0,,
905,1/25/26,0,0,,
906,1/26/26,1,1,,
907,1/27/26,1,1,,
908,1/28/26,1,1,,
909,1/29/26,1,1,,
910,1/30/26,1,1,,
911,1/31/26,0,0,,
912,2/1/26,0,0,,
913,2/2/26,1,1,,
914,2/3/26,1,1,,
915,2/4/26,1,1,,
916,2/5/26,1,1,,
917,2/6/26,1,1,,
918,2/7/26,0,0,,
919,2/8/26,0,0,,
920,2/9/26,1,1,,
921,2/10/26,1,1,,
922,2/11/26,1,1,,
923,2/12/26,1,1,,
924,2/13/26,1,1,,
925,2/14/26,0,0,,
926,2/15/26,0,0,,
927,2/16/26,1,0,Presidents Day,
928,2/17/26,1,0,,
929,2/18/26,1,0,,
930,2/19/26,1,0,,
931,2/20/26,1,0,,
932,2/21/26,0,0,,
933,2/22/26,0,0,,
934,2/23/26,1,1,,
935,2/24/26,1,1,,
936,2/25/26,1,1,,
937,2/26/26,1,1,,
938,2/27/26,1,1,,
939,2/28/26,0,0,,
940,3/1/26,0,0,,
941,3/2/26,1,1,,
942,3/3/26,1,1,,
943,3/4/26,1,1,,
944,3/5/26,1,1,,
945,3/6/26,1,1,,
946,3/7/26,0,0,,
947,3/8/26,0,0,,
948,3/9/26,1,1,,
949,3/10/26,1,1,,
950,3/11/26,1,1,,
951,3/12/26,1,1,,
952,3/13/26,1,1,,
953,3/14/26,0,0,,
954,3/15/26,0,0,,
955,3/16/26,1,1,,
956,3/17/26,1,1,,
957,3/18/26,1,1,,
958,3/19/26,1,1,,
959,3/20/26,1,1,,
960,3/21/26,0,0,,
961,3/22/26,0,0,,
962,3/23/26,1,1,,
